time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-18T18:29:00.797Z,-8.404,127.883,10,4.7,mb,,48,3.407,0.95,us,us7000fcgu,2021-12-03T15:01:30.040Z,"East Timor region",earthquake,6.1,1.4,0.081,46,reviewed,us,us
2021-09-18T14:49:14.879Z,2.9477,126.5979,37.17,4.4,mb,,109,2.293,1.24,us,us7000fdse,2021-12-03T15:01:54.040Z,"206 km NW of Tobelo, Indonesia",earthquake,7.8,8.2,0.104,27,reviewed,us,us
2021-09-18T03:44:49.130Z,-7.7096,104.2739,10,4.9,mb,,119,3.06,1.01,us,us7000fcav,2021-12-03T15:01:28.040Z,"226 km SW of Labuan, Indonesia",earthquake,7.2,1.9,0.095,38,reviewed,us,us
2021-09-17T19:25:56.443Z,-2.3551,136.4812,49.16,4.1,mb,,78,4.264,0.59,us,us7000fdis,2021-12-03T15:01:48.040Z,"137 km SSE of Biak, Indonesia",earthquake,7.6,7.9,0.109,28,reviewed,us,us
2021-09-17T12:43:56.319Z,4.9143,126.2628,93.45,4.8,mb,,107,2.246,0.71,us,us7000fc2k,2021-12-03T15:01:25.040Z,"103 km ESE of Sarangani, Philippines",earthquake,7.2,7.2,0.055,101,reviewed,us,us
2021-09-17T08:44:05.577Z,2.5233,128.5494,10,4.2,mb,,142,2.103,0.6,us,us7000fdi1,2021-12-03T15:01:47.040Z,"106 km NE of Tobelo, Indonesia",earthquake,6.3,1.9,0.167,12,reviewed,us,us
2021-09-16T19:19:55.482Z,-1.2665,120.5853,10,4.5,mb,,80,2.197,1.26,us,us7000fbwx,2021-11-23T15:13:16.040Z,"Sulawesi, Indonesia",earthquake,4.5,1.9,0.096,32,reviewed,us,us
2021-09-16T16:45:51.353Z,0.1204,96.9046,10,4.2,mb,,194,1.353,0.52,us,us7000fdh8,2021-11-23T15:13:14.040Z,"Nias region, Indonesia",earthquake,9.5,1.9,0.187,9,reviewed,us,us
2021-09-16T16:09:02.674Z,-8.3629,117.224,10,4.4,mb,,77,3.041,0.84,us,us7000fdh5,2021-11-23T15:13:13.040Z,"25 km WNW of Sumbawa Besar, Indonesia",earthquake,8.9,1.9,0.22,6,reviewed,us,us
2021-09-16T11:38:59.567Z,-8.2636,117.2161,10,4.6,mb,,54,3.038,0.92,us,us7000fbru,2021-11-23T15:13:08.040Z,"33 km WNW of Pototano, Indonesia",earthquake,7,1.8,0.132,17,reviewed,us,us
2021-09-16T10:57:11.148Z,-8.225,117.179,10,4.2,mb,,76,3.005,0.48,us,us7000fdgw,2021-11-23T15:13:08.040Z,"39 km WNW of Pototano, Indonesia",earthquake,5.5,1.8,0.235,7,reviewed,us,us
2021-09-16T08:55:57.009Z,-8.296,117.213,10,4.4,mb,,83,3.033,0.5,us,us7000fdgq,2021-11-23T15:13:04.040Z,"31 km NW of Sumbawa Besar, Indonesia",earthquake,6.7,1.9,0.143,17,reviewed,us,us
2021-09-16T07:59:23.119Z,-1.2174,120.5922,10,4.8,mb,,58,2.186,0.5,us,us7000fbr3,2021-11-23T15:13:02.040Z,"26 km NW of Poso, Indonesia",earthquake,3.7,1.9,0.078,51,reviewed,us,us
2021-09-16T04:25:36.319Z,1.0568,126.8259,35,4.2,mb,,108,0.61,0.31,us,us7000fdgv,2021-11-23T15:12:56.040Z,"68 km WNW of Ternate, Indonesia",earthquake,12.5,2,0.166,10,reviewed,us,us
2021-09-16T02:38:12.335Z,-8.2323,128.0769,10,4.6,mb,,104,4.056,0.65,us,us7000fdgp,2021-11-23T15:12:52.040Z,"123 km ENE of Lospalos, Timor Leste",earthquake,10.2,1.9,0.192,8,reviewed,us,us
2021-09-16T02:22:20.173Z,5.7876,127.482,10,4.4,mb,,122,2.28,0.6,us,us7000fdgg,2021-11-23T15:12:51.040Z,"157 km ESE of Pondaguitan, Philippines",earthquake,10.7,1.9,0.179,9,reviewed,us,us
2021-09-15T19:00:43.977Z,-8.3034,117.1684,10,4.4,mb,,76,2.989,0.8,us,us7000fbk4,2021-11-23T15:12:40.040Z,"Sumbawa region, Indonesia",earthquake,6.7,1.9,0.144,14,reviewed,us,us
2021-09-15T04:42:06.840Z,3.1965,126.6683,54.64,4.7,mb,,80,2.507,0.53,us,us7000fbau,2021-11-23T15:12:21.040Z,"220 km NW of Tobelo, Indonesia",earthquake,8.5,6.6,0.058,90,reviewed,us,us
2021-09-15T00:49:49.223Z,1.1565,122.1166,46.37,5.1,mww,,32,1.335,1.18,us,us7000fb83,2021-11-23T15:12:12.040Z,"125 km WNW of Gorontalo, Indonesia",earthquake,5.9,4.9,0.093,11,reviewed,us,us
2021-09-14T21:03:36.125Z,1.1514,128.093,10,4.6,mb,,94,0.818,0.66,us,us7000fcxc,2021-11-23T15:12:06.040Z,"64 km S of Tobelo, Indonesia",earthquake,4.1,1.9,0.165,12,reviewed,us,us
2021-09-14T20:32:03.219Z,1.1076,128.1118,10,4.6,mb,,94,0.816,0.81,us,us7000fcxa,2021-11-23T15:12:05.040Z,"69 km S of Tobelo, Indonesia",earthquake,7.5,1.9,0.165,13,reviewed,us,us
2021-09-14T20:13:55.488Z,2.9309,95.3897,22,5.3,mww,,24,2.717,0.73,us,us7000fb5s,2021-11-23T15:12:03.040Z,"120 km WNW of Sinabang, Indonesia",earthquake,6.6,1.7,0.08,15,reviewed,us,us
2021-09-14T09:55:46.567Z,5.2033,121.8517,10,4.4,mb,,67,4.144,0.59,us,us7000fb01,2021-11-23T15:11:52.040Z,"91 km S of Tabiauan, Philippines",earthquake,7.4,1.9,0.101,28,reviewed,us,us
2021-09-14T09:14:38.122Z,-6.8028,105.7018,56.55,4.1,mb,,115,2.041,0.55,us,us7000fcww,2021-11-23T15:11:51.040Z,"49 km SSW of Labuan, Indonesia",earthquake,8,4.7,0.145,13,reviewed,us,us
2021-09-13T20:13:57.724Z,5.3559,127.2472,17.4,4.1,mb,,134,2.376,0.79,us,us7000fc4z,2021-11-23T15:11:37.040Z,"162 km SE of Pondaguitan, Philippines",earthquake,8.1,6.5,0.158,11,reviewed,us,us
2021-09-13T08:36:40.714Z,-0.6488,127.4899,10,4.6,mb,,64,1.416,0.46,us,us7000faq9,2021-11-23T15:11:13.040Z,"153 km S of Sofifi, Indonesia",earthquake,5.5,1.9,0.076,52,reviewed,us,us
2021-09-12T23:32:36.569Z,-11.2032,112.3688,10,4.5,mb,,119,3.234,0.4,us,us7000fc40,2021-11-23T15:10:55.040Z,"south of Java, Indonesia",earthquake,7.4,1.9,0.171,10,reviewed,us,us
2021-09-12T13:34:34.651Z,3.7563,128.7363,10,4.7,mb,,107,3.265,0.48,us,us7000fajk,2021-11-23T15:10:39.040Z,"238 km NNE of Tobelo, Indonesia",earthquake,4.1,1.9,0.06,86,reviewed,us,us
2021-09-12T12:14:44.837Z,5.4862,126.3454,58.71,4.4,mb,,156,1.747,0.8,us,us7000faiz,2021-11-23T15:10:35.040Z,"91 km ESE of Caburan, Philippines",earthquake,3.8,8.3,0.114,22,reviewed,us,us
2021-09-12T10:44:15.558Z,-2.8593,139.1125,35,4.3,mb,,116,6.855,0.46,us,us7000fc3h,2021-11-23T15:10:31.040Z,"171 km W of Abepura, Indonesia",earthquake,4.9,2,0.105,27,reviewed,us,us
2021-09-12T09:02:20.429Z,-0.5281,99.7137,87.02,5,mww,,47,1.574,0.66,us,us7000fahl,2021-11-23T15:10:29.040Z,"46 km WNW of Pariaman, Indonesia",earthquake,5.7,4.6,0.093,11,reviewed,us,us
2021-09-11T20:14:36.755Z,5.526,126.5816,41.28,4.6,mb,,111,1.828,0.89,us,us7000fadk,2021-11-23T15:10:04.040Z,"102 km SSE of Pondaguitan, Philippines",earthquake,8.1,7.6,0.086,40,reviewed,us,us
2021-09-11T19:45:47.189Z,0.9343,125.9976,43.05,4.5,mb,,68,1.378,0.71,us,us7000fade,2021-11-23T15:10:03.040Z,"127 km ESE of Tondano, Indonesia",earthquake,6.4,3.8,0.08,46,reviewed,us,us
2021-09-11T07:39:38.375Z,2.9931,128.2071,52.12,4.1,mb,,114,2.36,0.63,us,us7000fbvd,2021-11-23T15:09:42.040Z,"141 km N of Tobelo, Indonesia",earthquake,9.1,11.4,0.197,7,reviewed,us,us
2021-09-11T02:54:30.592Z,0.4398,126.3173,50.29,4.2,mb,,47,1.1,0.94,us,us7000fa7f,2021-11-23T15:09:33.040Z,"124 km WSW of Ternate, Indonesia",earthquake,7,8.4,0.187,10,reviewed,us,us
2021-09-10T19:24:36.376Z,-10.24,116.1221,44.23,4.4,mb,,99,2.621,0.67,us,us7000fa43,2021-11-23T15:09:19.040Z,"167 km S of Lembar, Indonesia",earthquake,5.8,8,0.117,22,reviewed,us,us
2021-09-10T12:17:46.331Z,5.3684,126.3287,55.34,4.1,mb,,146,1.847,0.71,us,us7000fbu9,2021-11-23T15:09:02.040Z,"95 km E of Sarangani, Philippines",earthquake,8.5,7,0.174,11,reviewed,us,us
2021-09-10T04:04:16.385Z,5.5567,126.5134,61.88,4.2,mb,,150,1.766,0.74,us,us7000fbtx,2021-11-23T15:08:42.040Z,"96 km SSE of Pondaguitan, Philippines",earthquake,8.9,7.6,0.187,9,reviewed,us,us
2021-09-10T01:42:22.093Z,-4.506,101.7368,39.27,4.4,mb,,189,1.223,0.55,us,us7000f9vv,2021-11-23T15:08:38.040Z,"97 km SW of Bengkulu, Indonesia",earthquake,10.2,8.7,0.17,12,reviewed,us,us
2021-09-09T15:18:00.320Z,5.4587,127.1521,48.8,4.3,mb,,124,2.237,1.19,us,us7000fbip,2021-11-17T17:42:19.040Z,"146 km SE of Pondaguitan, Philippines",earthquake,8.1,9,0.129,20,reviewed,us,us
2021-09-09T12:49:36.137Z,-9.3264,123.0811,89.44,4.4,mb,,85,1.079,0.93,us,us7000fbiv,2021-11-17T17:41:56.040Z,"Timor region, Indonesia",earthquake,8.5,6,0.241,5,reviewed,us,us
2021-09-09T06:55:11.381Z,-9.7742,120.6739,91.36,4.2,mb,,69,1.913,0.55,us,us7000fbii,2021-11-17T17:30:48.040Z,"46 km ESE of Waingapu, Indonesia",earthquake,7.1,9.6,0.159,12,reviewed,us,us
2021-09-09T05:19:51.742Z,5.8923,126.2337,96.3,4.5,mb,,63,1.338,0.72,us,us7000f9lc,2021-11-17T17:30:35.040Z,"52 km S of Pondaguitan, Philippines",earthquake,7.6,7.6,0.087,39,reviewed,us,us
2021-09-09T05:17:58.415Z,-5.1416,102.0061,35,4.4,mb,,136,1.223,0.37,us,us7000fbi1,2021-11-17T17:30:34.040Z,"151 km S of Bengkulu, Indonesia",earthquake,10.4,2,0.18,11,reviewed,us,us
2021-09-09T03:25:27.407Z,-10.5922,113.0958,10,4.3,mb,,141,2.351,0.68,us,us7000fbhr,2021-11-17T17:30:06.040Z,"257 km S of Kencong, Indonesia",earthquake,5.9,1.9,0.308,3,reviewed,us,us
2021-09-09T02:16:32.628Z,-3.9562,134.9263,16.34,5,mb,,45,2.864,0.6,us,us7000f9j2,2021-11-17T17:29:55.040Z,"91 km SW of Nabire, Indonesia",earthquake,6.3,4.1,0.063,82,reviewed,us,us
2021-09-08T08:44:44.865Z,5.8681,126.5877,84.51,4.2,mb,,136,1.558,0.71,us,us7000fbfu,2021-11-17T17:28:33.040Z,"70 km SE of Pondaguitan, Philippines",earthquake,11.3,5,0.2,9,reviewed,us,us
2021-09-08T05:15:18.245Z,6.0972,126.9303,57.64,4.5,mb,,115,1.653,0.84,us,us7000f94z,2021-11-17T17:28:24.040Z,"88 km ESE of Pondaguitan, Philippines",earthquake,6.9,6.9,0.075,52,reviewed,us,us
2021-09-07T14:00:26.932Z,5.866,127.2807,19.46,4.4,mb,,98,2.071,0.54,us,us7000fb43,2021-11-17T17:27:09.040Z,"133 km ESE of Pondaguitan, Philippines",earthquake,9.2,5.5,0.162,11,reviewed,us,us
2021-09-07T04:06:33.856Z,5.4363,126.0877,67.86,4.4,mb,,124,6.819,0.39,us,us7000fb3t,2021-11-17T17:26:36.040Z,"69 km E of Sarangani, Philippines",earthquake,15.8,9.5,0.202,7,reviewed,us,us
2021-09-07T02:49:59.314Z,-6.2437,103.5474,35,4.8,mb,,81,3.512,0.85,us,us7000f8rm,2021-11-17T17:26:28.040Z,"210 km WSW of Bandar Lampung, Indonesia",earthquake,6.6,1.9,0.111,28,reviewed,us,us
2021-09-07T02:29:30.997Z,5.505,126.7069,44.07,4.9,mb,,56,1.916,0.79,us,us7000f8rg,2021-11-17T17:26:25.040Z,"Mindanao, Philippines",earthquake,6.9,5.3,0.06,91,reviewed,us,us
2021-09-07T00:59:00.077Z,3.1243,126.8355,49.84,4.4,mb,,50,2.396,0.76,us,us7000fb3f,2021-11-17T17:26:17.040Z,"202 km NW of Tobelo, Indonesia",earthquake,8,8.5,0.102,28,reviewed,us,us
2021-09-07T00:36:26.767Z,-4.1349,139.9331,71.7,4.6,mb,,48,1.784,0.73,us,us7000f8qn,2021-11-17T17:26:15.040Z,"187 km SSW of Abepura, Indonesia",earthquake,8.4,6.4,0.074,54,reviewed,us,us
2021-09-06T23:53:49.330Z,3.1596,126.8808,39.56,4.7,mb,,83,2.421,0.58,us,us7000f8qf,2021-11-17T17:26:08.040Z,"201 km NW of Tobelo, Indonesia",earthquake,7.2,7,0.067,67,reviewed,us,us
2021-09-06T21:16:25.590Z,5.5296,126.8831,10,4.6,mb,,178,2.005,0.89,us,us7000fb2q,2021-11-17T17:25:56.040Z,"120 km SE of Pondaguitan, Philippines",earthquake,9,1.9,0.125,19,reviewed,us,us
2021-09-06T16:50:16.654Z,5.498,126.707,52.71,4.5,mb,,90,1.922,0.5,us,us7000fb2b,2021-11-17T17:25:40.040Z,"112 km SSE of Pondaguitan, Philippines",earthquake,8,8.1,0.109,25,reviewed,us,us
2021-09-06T10:38:59.105Z,5.5061,126.6961,56.8,4.9,mb,,95,1.909,0.97,us,us7000f8jd,2021-11-17T17:25:11.040Z,"110 km SSE of Pondaguitan, Philippines",earthquake,7.4,6.3,0.061,100,reviewed,us,us
2021-09-06T10:27:24.779Z,5.4654,126.3119,71.67,4.5,mb,,113,1.752,1.1,us,us7000f8jb,2021-11-17T17:25:09.040Z,"89 km SE of Caburan, Philippines",earthquake,8.8,7.5,0.1,29,reviewed,us,us
2021-09-06T03:16:48.397Z,0.3492,125.8924,10,4.6,mb,,80,1.532,0.98,us,us7000fb1f,2021-11-17T17:24:08.040Z,"151 km SE of Tondano, Indonesia",earthquake,6.2,1.9,0.165,11,reviewed,us,us
2021-09-05T23:00:55.264Z,0.3536,126.4122,10,4.5,mb,,91,1.04,0.75,us,us7000fatj,2021-11-17T17:23:52.040Z,"118 km WSW of Ternate, Indonesia",earthquake,5.6,1.9,0.172,10,reviewed,us,us
2021-09-05T22:50:15.877Z,5.3532,126.4715,56.27,4.4,mb,,129,1.922,0.9,us,us7000fatq,2021-11-17T17:23:51.040Z,"111 km SE of Caburan, Philippines",earthquake,10.4,8.5,0.179,9,reviewed,us,us
2021-09-05T15:23:13.732Z,4.1856,126.8558,60.95,4.6,mb,,83,3.134,1.01,us,us7000f8ag,2021-11-17T17:23:24.040Z,"204 km SE of Sarangani, Philippines",earthquake,7.9,7.3,0.072,58,reviewed,us,us
2021-09-05T12:16:55.892Z,-2.5993,127.5086,35,4.7,mb,,74,3.351,0.58,us,us7000f892,2021-11-17T17:23:10.040Z,"142 km NNW of Ambon, Indonesia",earthquake,5.6,2,0.087,40,reviewed,us,us
2021-09-05T01:40:12.152Z,-2.0443,99.68,35,4.9,mb,,118,2.718,1.05,us,us7000f82k,2021-11-17T17:22:07.040Z,"142 km SSW of Padang, Indonesia",earthquake,9.2,2,0.091,40,reviewed,us,us
2021-09-04T15:52:50.463Z,-0.0995,124.3771,61.31,4.7,mb,,75,1.858,1.11,us,us7000f7y6,2021-11-17T17:21:11.040Z,"162 km ESE of Gorontalo, Indonesia",earthquake,6.8,8.4,0.083,44,reviewed,us,us
2021-09-04T07:29:02.581Z,-9.4114,113.0671,50.95,4.9,mb,,90,1.422,0.54,us,us7000f7u8,2021-11-17T17:20:36.040Z,"129 km SSW of Kencong, Indonesia",earthquake,8.4,7.1,0.112,25,reviewed,us,us
2021-09-04T03:46:06.345Z,3.6821,128.794,10,4.8,mb,,81,3.223,1.07,us,us7000f7sh,2021-11-17T17:20:27.040Z,"north of Halmahera, Indonesia",earthquake,5.6,1.8,0.077,57,reviewed,us,us
2021-09-03T17:22:23.190Z,3.4304,126.7507,46.66,4.3,mb,,78,2.711,0.78,us,us7000f9z2,2021-11-17T17:19:45.040Z,"234 km NW of Tobelo, Indonesia",earthquake,10.1,8.6,0.126,18,reviewed,us,us
2021-09-03T14:25:39.944Z,-5.535,131.0034,89.62,4.4,mb,,114,2.449,0.58,us,us7000f7hm,2021-11-17T17:19:30.040Z,"194 km W of Tual, Indonesia",earthquake,6.1,8.5,0.117,21,reviewed,us,us
2021-09-02T14:15:56.336Z,-4.742,102.5258,51.35,4.6,mb,,96,0.572,0.56,us,us7000f73x,2021-11-06T20:28:28.040Z,"108 km SSE of Bengkulu, Indonesia",earthquake,7.9,6.7,0.094,34,reviewed,us,us
2021-09-02T01:55:14.500Z,3.6951,126.5111,58.82,4.1,mb,,132,3.027,0.39,us,us7000f9rh,2021-11-06T20:28:30.040Z,"221 km SSE of Sarangani, Philippines",earthquake,4.6,11.3,0.213,6,reviewed,us,us
2021-09-01T16:53:51.469Z,-2.9313,138.7338,44.83,4.1,mb,,56,2.011,0.88,us,us7000f9q1,2021-11-06T20:28:31.040Z,"214 km W of Abepura, Indonesia",earthquake,5.5,7.7,0.151,12,reviewed,us,us
2021-09-01T07:36:09.481Z,-6.1262,130.628,88.14,4.6,mb,,100,1.96,1.22,us,us7000f6k8,2021-11-06T20:28:33.040Z,"241 km WSW of Tual, Indonesia",earthquake,4.8,7.1,0.082,44,reviewed,us,us
2021-09-01T03:28:24.066Z,1.1168,128.1311,10,4.3,mb,,128,0.837,0.47,us,us7000f9pf,2021-11-06T20:28:34.040Z,"68 km SSE of Tobelo, Indonesia",earthquake,6.5,1.9,0.168,10,reviewed,us,us
2021-08-31T22:26:05.831Z,7.1271,125.6224,23.22,4.5,mb,,102,0.071,0.96,us,us7000f6fb,2021-11-06T20:28:35.040Z,"6 km N of Davao, Philippines",earthquake,10.8,4.7,0.101,29,reviewed,us,us
2021-08-31T20:12:36.550Z,-11.1675,111.165,10,4.3,mb,,97,3.981,0.76,us,us7000f9du,2021-11-06T20:28:36.040Z,"south of Java, Indonesia",earthquake,8.7,1.9,0.178,12,reviewed,us,us
2021-08-31T00:11:00.690Z,-6.406,130.1186,97.53,4.1,mb,,120,4.062,0.53,us,us7000f5yr,2021-11-06T20:28:43.040Z,"Banda Sea",earthquake,6.8,9.2,0.185,8,reviewed,us,us
2021-08-30T21:05:27.432Z,0.0202,124.4406,68.01,4.5,mb,,52,1.974,1.3,us,us7000f5wg,2021-11-06T20:28:44.040Z,"148 km SSW of Tomohon, Indonesia",earthquake,7,6.9,0.088,38,reviewed,us,us
2021-08-30T13:36:54.601Z,6.1278,127.1499,60.82,4.4,mb,,120,1.819,0.66,us,us7000f99n,2021-11-06T20:28:46.040Z,"110 km ESE of Pondaguitan, Philippines",earthquake,9.3,7.7,0.083,42,reviewed,us,us
2021-08-30T13:03:33.777Z,-7.8239,117.6597,10,4.3,mb,,76,3.48,0.83,us,us7000f5p9,2021-11-06T20:28:46.040Z,"68 km NNE of Pototano, Indonesia",earthquake,4.6,1.8,0.178,10,reviewed,us,us
2021-08-30T05:21:49.955Z,5.014,127.5176,88.41,4.2,mb,,114,2.808,0.49,us,us7000f990,2021-11-06T20:28:47.040Z,"210 km SE of Pondaguitan, Philippines",earthquake,7.8,7.4,0.167,11,reviewed,us,us
2021-08-30T00:53:30.583Z,-3.5293,140.1077,21.21,4.5,mb,,108,7.869,0.65,us,us7000f98v,2021-11-06T20:28:48.040Z,"118 km SSW of Abepura, Indonesia",earthquake,10,4.8,0.094,33,reviewed,us,us
2021-08-29T13:39:59.376Z,-6.097,130.1396,88.18,4.2,mb,,83,2.198,1.24,us,us7000f8y3,2021-11-06T20:28:50.040Z,"293 km W of Tual, Indonesia",earthquake,6.7,11.3,0.215,8,reviewed,us,us
2021-08-29T06:30:38.911Z,-9.8912,121.5524,43.49,4,mb,,66,1.419,0.55,us,us7000f8xt,2021-11-06T20:28:52.040Z,"116 km S of Ende, Indonesia",earthquake,8.1,8.7,0.182,9,reviewed,us,us
2021-08-29T05:21:21.003Z,-4.89,130.3614,54.22,4,mb,,114,2.716,0.63,us,us7000f8xf,2021-11-06T20:28:52.040Z,"Banda Sea",earthquake,8.5,11.4,0.211,7,reviewed,us,us
2021-08-29T03:20:54.642Z,-6.3481,104.8675,60.25,4.3,mb,,136,2.742,0.63,us,us7000f8xb,2021-11-06T20:28:52.040Z,"106 km W of Labuan, Indonesia",earthquake,12.1,6.9,0.201,8,reviewed,us,us
2021-08-28T22:56:58.484Z,6.184,126.8295,78.32,4.1,mb,,97,1.522,0.52,us,us7000f8wm,2021-11-06T20:28:53.040Z,"74 km ESE of Pondaguitan, Philippines",earthquake,10.4,9,0.158,11,reviewed,us,us
2021-08-28T21:00:15.500Z,-3.523,140.1925,14.4,4.9,mb,,34,1.124,0.75,us,us7000f5av,2021-11-06T20:28:53.040Z,"113 km SSW of Abepura, Indonesia",earthquake,6.8,4,0.071,62,reviewed,us,us
2021-08-28T12:27:25.795Z,-3.5358,140.0996,30,5.6,mww,,29,7.407,0.46,us,us7000f57q,2021-11-06T20:28:55.040Z,"119 km SSW of Abepura, Indonesia",earthquake,7.7,1.9,0.093,11,reviewed,us,us
2021-08-28T11:25:03.865Z,7.3338,127.1512,10,4.6,mb,,85,1.581,0.65,us,us7000f8we,2021-11-06T20:28:55.040Z,"63 km ESE of Baculin, Philippines",earthquake,4.4,1.9,0.088,41,reviewed,us,us
2021-08-28T10:41:18.421Z,-9.798,120.1346,69.34,4.6,mb,,76,2.375,0.64,us,us7000f571,2021-11-06T20:28:55.040Z,"21 km SW of Waingapu, Indonesia",earthquake,7.4,7.9,0.083,43,reviewed,us,us
2021-08-27T22:03:22.575Z,-2.8556,128.1125,10,4.5,mb,,67,3.679,0.77,us,us7000f51p,2021-11-06T20:28:58.040Z,"93 km N of Ambon, Indonesia",earthquake,4.2,1.9,0.118,21,reviewed,us,us
2021-08-27T16:19:27.185Z,-4.7299,136.8674,57.36,4.6,mb,,125,4.946,1.02,us,us7000f4z1,2021-11-06T20:28:59.040Z,"214 km SE of Nabire, Indonesia",earthquake,12.5,6.6,0.117,22,reviewed,us,us
2021-08-27T16:01:25.286Z,-11.2976,118.5605,10,4.8,mb,,89,4.485,1.22,us,us7000f4wa,2021-11-06T20:29:00.040Z,"260 km SW of Waingapu, Indonesia",earthquake,3.7,1.9,0.083,45,reviewed,us,us
2021-08-27T11:36:27.062Z,5.5477,125.2078,55.62,4.3,mb,,126,1.556,0.4,us,us7000f8ln,2021-11-06T20:29:00.040Z,"16 km W of Balangonan, Philippines",earthquake,7.5,7.1,0.103,27,reviewed,us,us
2021-08-27T11:07:03.068Z,5.6457,125.2687,64.63,4.5,mb,,105,1.448,0.52,us,us7000f4mc,2021-11-06T20:29:01.040Z,"6 km SSW of Pangyan, Philippines",earthquake,8.3,7.8,0.085,41,reviewed,us,us
2021-08-27T10:22:26.052Z,5.671,125.0293,54.5,5.6,mww,,35,1.493,0.47,us,us7000f4kz,2021-11-06T20:29:01.040Z,"20 km S of Malbang, Philippines",earthquake,6.1,5.9,0.065,23,reviewed,us,us
2021-08-26T14:30:12.812Z,4.5452,125.2971,65.31,4.9,mb,,102,2.523,0.9,us,us7000f4aw,2021-11-02T14:55:29.040Z,"96 km S of Sarangani, Philippines",earthquake,7.8,8.2,0.056,98,reviewed,us,us
2021-08-26T12:54:45.072Z,-2.1913,140.6582,28.93,4.9,mb,,62,0.324,0.72,us,us7000f46j,2021-11-02T14:55:29.040Z,"38 km N of Jayapura, Indonesia",earthquake,4.8,4.6,0.063,78,reviewed,us,us
2021-08-26T11:31:32.291Z,-5.8267,125.7385,41.04,4.3,mb,,78,4.166,0.79,us,us7000f7ik,2021-11-02T14:56:44.040Z,"298 km N of Manatutu, Timor Leste",earthquake,4.9,12.6,0.2,7,reviewed,us,us
2021-08-26T05:37:58.620Z,-2.4878,139.9594,10,4.4,mb,,61,7.414,0.81,us,us7000f7i1,2021-11-02T14:56:39.040Z,"near the north coast of Papua, Indonesia",earthquake,6.2,1.8,0.13,20,reviewed,us,us
2021-08-26T02:32:20.503Z,2.4083,95.1902,10,4.5,mb,,118,2.624,0.32,us,us7000f7hw,2021-11-02T14:56:38.040Z,"132 km W of Sinabang, Indonesia",earthquake,10.9,1.9,0.15,13,reviewed,us,us
2021-08-25T22:04:25.637Z,-3.4006,129.5316,10,4,mb,,151,2.755,0.84,us,us7000f7h3,2021-11-02T14:56:36.040Z,"68 km E of Amahai, Indonesia",earthquake,5.4,1.9,0.196,7,reviewed,us,us
2021-08-25T12:03:12.660Z,7.1198,122.8975,10,4.8,mb,,62,2.661,0.87,us,us7000f3ld,2021-11-02T14:55:12.040Z,"21 km SSE of Olutanga, Philippines",earthquake,7.4,1.9,0.07,64,reviewed,us,us
2021-08-25T05:05:43.046Z,-3.5419,129.5866,35,4.2,mb,,127,2.729,1.18,us,us7000f7hb,2021-11-02T14:56:37.040Z,"77 km ESE of Amahai, Indonesia",earthquake,5.7,2,0.2,7,reviewed,us,us
2021-08-25T04:29:48.103Z,-10.5589,113.6156,10,4.7,mb,,71,2.141,0.97,us,us7000f7ge,2021-11-02T14:56:30.040Z,"246 km SSW of Gambiran Satu, Indonesia",earthquake,6,1.9,0.147,14,reviewed,us,us
2021-08-24T18:17:53.172Z,4.1223,126.6662,43.95,4.5,mb,,83,3.121,0.96,us,us7000f3c0,2021-11-02T14:55:00.040Z,"194 km SE of Sarangani, Philippines",earthquake,6.3,7,0.077,54,reviewed,us,us
2021-08-24T17:18:38.792Z,0.2906,96.4971,10,4.8,mb,,54,1.475,0.79,us,us7000f3bg,2021-11-02T14:55:00.040Z,"242 km S of Sinabang, Indonesia",earthquake,6,1.7,0.063,85,reviewed,us,us
2021-08-24T11:19:46.501Z,2.6595,128.7961,53.56,4.3,mb,,124,2.357,0.45,us,us7000f74n,2021-11-02T14:56:22.040Z,"Halmahera, Indonesia",earthquake,7.4,9.7,0.201,7,reviewed,us,us
2021-08-24T07:33:50.379Z,-7.1674,129.7305,71.23,4.4,mb,,54,1.753,1.3,us,us7000f2xh,2021-11-02T14:54:52.040Z,"Kepulauan Babar, Indonesia",earthquake,7.2,7.1,0.138,15,reviewed,us,us
2021-08-23T20:59:53.707Z,1.9037,98.5161,80.87,4.7,mb,,47,0.884,0.98,us,us7000f2si,2021-11-02T14:54:46.040Z,"34 km WNW of Sibolga, Indonesia",earthquake,6.8,4.6,0.062,79,reviewed,us,us
2021-08-23T08:40:19.568Z,-11.2089,119.0291,10,4.9,mb,,46,4.065,0.37,us,us6000f9zf,2021-11-02T14:54:39.040Z,"218 km SW of Waingapu, Indonesia",earthquake,5.3,1.9,0.075,56,reviewed,us,us
2021-08-23T05:06:27.265Z,-6.2333,103.7942,35,4.4,mb,,121,2.039,0.41,us,us7000f724,2021-11-02T14:56:10.040Z,"185 km WSW of Bandar Lampung, Indonesia",earthquake,8.5,2,0.127,18,reviewed,us,us
2021-08-22T23:58:19.494Z,5.916,127.3927,10,4.4,mb,,123,2.135,0.77,us,us7000f6t9,2021-11-02T14:56:05.040Z,"143 km ESE of Pondaguitan, Philippines",earthquake,13.9,1.9,0.179,9,reviewed,us,us
